1684;513;6;15
1685;486;6;2
1686;486;6;12
1687;486;6;14
1688;486;6;12
1689;291;7;17
1690;291;7;18
1691;378;7;9
1692;378;7;20
1693;408;7;10
1694;284;7;6
1695;265;7;1
1696;265;7;20
1697;322;7;11
1698;322;7;16
1699;322;7;6
1700;322;7;3
1701;304;7;13
1702;304;7;5
1703;433;7;14
1704;276;7;6
1705;276;7;7
1706;276;7;4
1707;268;7;14
1708;268;7;19
1709;268;7;10
1710;268;7;13
1711;309;8;16
1712;309;8;11
1713;343;8;21
1714;343;8;12
1715;343;8;3
1716;386;8;21
1717;386;8;18
1718;505;8;18
1719;289;8;21
1720;289;8;15
1721;289;8;4
1722;289;8;21
1723;425;8;16
1724;425;8;22
1725;425;8;5
1726;425;8;2
1727;246;8;9
1728;246;8;4
1729;254;8;2
1730;334;8;17
1731;403;8;19
1732;514;9;19
1733;514;9;19
1734;372;9;4
1735;372;9;11
1736;372;9;17
1737;417;9;16
1738;417;9;1
1739;417;9;19
1740;417;9;15
1741;351;9;1
1742;351;9;18
1743;382;9;8
1744;382;9;14
1745;382;9;22
1746;365;9;15
1747;206;9;11
1748;244;9;8
1749;244;9;8
1750;504;9;13
3092;245;0;6
3093;454;0;18
3094;454;0;18
3095;454;0;13
3096;454;0;19
3097;278;0;4
3098;278;0;10
3099;507;0;15
3100;380;0;1
3101;380;0;2
3102;424;0;7
3103;424;0;15
3104;424;0;9
3105;424;0;18
3106;368;0;10
3107;368;0;5
3108;472;0;10
3109;472;0;16
3110;472;0;6
3111;472;0;22
3112;229;0;13
3113;462;1;18
3114;462;1;5
3115;462;1;10
3116;325;1;5
3117;325;1;5
3118;382;1;7
3119;382;1;8
3120;382;1;3
3121;413;1;2
3122;364;1;21
3123;364;1;11
3124;364;1;3
3125;225;1;19
3126;243;1;6
3127;384;1;15
3128;384;1;13
3129;384;1;9
3130;384;1;16
3131;485;1;21
3132;248;1;2
3133;248;1;8
3134;349;2;8
3135;349;2;14
3136;349;2;16
3137;349;2;8
3138;231;2;20
3139;231;2;14
3140;260;2;14
3141;260;2;18
3142;260;2;8
3143;260;2;2
3144;308;2;8
3145;308;2;9
3146;308;2;13
3147;268;2;21
3148;430;2;5
3149;430;2;3
3150;430;2;21
3151;324;2;22
3152;324;2;4
3153;255;2;1
3154;255;2;16
3155;255;2;4
3156;500;2;4
3157;500;2;5
3158;234;2;6
3159;234;2;17
3160;234;2;10
3161;234;2;21
3162;441;3;1
3163;441;3;5
3164;441;3;9
3165;417;3;12
3166;417;3;10
3167;417;3;10
3168;417;3;14
3169;238;3;1
3170;238;3;7
3171;238;3;10
3172;238;3;20
3173;240;3;12
3174;240;3;3
3175;396;3;9
3176;396;3;7
3177;396;3;17
3178;396;3;5
3179;451;3;20
3180;451;3;21
3181;451;3;17
3182;451;3;8
3183;382;3;4
3184;382;3;2
3185;382;3;10
3186;493;3;22
3187;493;3;15
3188;493;3;11
3189;407;3;8
3190;407;3;19
3191;407;3;4
3192;407;3;10
3193;500;4;13
3194;500;4;12
3195;500;4;17
3196;500;4;22
3197;232;4;16
3198;232;4;10
3199;444;4;16
3200;444;4;20
3201;444;4;11
3202;344;4;4
3203;344;4;4
3204;237;4;5
3205;237;4;8
3206;206;4;6
3207;206;4;5
3208;327;4;6
3209;327;4;12
3210;327;4;11
3211;327;4;10
3212;498;4;18
3213;498;4;9
3214;387;4;4
3215;387;4;6
3216;513;4;22
3217;513;4;9
3218;513;4;5
3219;462;5;2
3220;462;5;20
3221;462;5;13
3222;221;5;20
3223;376;5;11
3224;376;5;4
3225;376;5;21
3226;376;5;6
3227;502;5;11
3228;502;5;2
3229;502;5;17
3230;502;5;22
3231;423;5;21
3232;423;5;6
3233;220;5;7
3234;399;5;6
3235;455;5;1
3236;455;5;20
3237;455;5;1
3238;215;5;12
3239;215;5;14
3240;282;5;9
3241;282;5;17
3242;282;5;22
3243;282;5;17
3244;262;6;11
3245;323;6;5
3246;323;6;7
3247;323;6;18
3248;323;6;18
3249;385;6;12
3250;385;6;4
3251;457;6;7
3252;457;6;8
3253;457;6;16
3254;306;6;20
3255;251;6;17
3256;251;6;6
3257;251;6;20
3258;292;6;19
3259;292;6;7
3260;292;6;12
3261;348;6;20
3262;513;6;21
3263;513;6;13
3264;513;6;2
3265;486;6;2
3266;486;6;11
3267;486;6;7
3268;486;6;15
3269;291;7;12
3270;291;7;16
3271;291;7;22
3272;378;7;12
3273;378;7;15
3274;408;7;9
3275;408;7;12
3276;408;7;14
3277;284;7;13
3278;284;7;9
3279;284;7;17
3280;265;7;14
3281;322;7;3
3282;322;7;3
3283;304;7;4
3284;304;7;8
3285;385;7;9
3286;276;7;20
3287;268;7;11
3288;268;7;7
3289;268;7;10
3290;268;7;19
3291;309;8;2
3292;343;8;8
3293;343;8;22
3294;343;8;18
3295;386;8;9
3296;386;8;22
3297;386;8;2
3298;386;8;21
3299;505;8;12
3300;289;8;4
3301;425;8;18
3302;425;8;19
3303;425;8;6
3304;246;8;9
3305;246;8;4
3306;246;8;9
3307;254;8;4
3308;254;8;14
3309;334;8;5
3310;334;8;15
3311;334;8;19
3312;403;8;3
3313;403;8;2
3314;514;9;14
3315;514;9;11
3316;514;9;17
3317;514;9;9
3318;372;9;19
3319;417;9;17
3320;417;9;4
3321;417;9;5
3322;351;9;8
3323;382;9;4
3324;382;9;22
3325;382;9;8
3326;365;9;14
3327;365;9;1
3328;365;9;19
3329;365;9;10
3330;206;9;16
3331;206;9;7
3332;206;9;5
3333;206;9;8
3334;244;9;17
3335;504;9;3
3336;504;9;18
3337;504;9;19
3338;406;0;17
3339;406;0;14
3340;406;0;15
3341;406;0;18
3342;310;0;14
3343;310;0;9
3344;1890;0;14
3345;1782;0;4
3346;445;0;19
3347;316;0;10
3348;2021;0;7
3349;288;0;15
3350;288;0;2
3351;288;0;6
3352;288;0;8
3353;1938;0;18
3354;1938;0;11
3355;1938;0;5
3356;1912;0;15
3357;1912;0;18
3358;1912;0;1
3359;1912;0;1
3360;282;1;9
3361;282;1;9
3362;1909;1;13
3363;1909;1;8
3364;1909;1;13
3365;1909;1;13
3366;2053;1;14
3367;2053;1;16
3368;2053;1;19
3369;2053;1;20
3370;237;1;4
3371;237;1;9
3372;237;1;7
3373;424;1;12
3374;424;1;10
3375;424;1;6
3376;424;1;4
3377;380;1;16
3378;380;1;10
3379;380;1;20
3380;380;1;19
3381;1905;1;5
3382;1905;1;17
3383;229;1;8
3384;229;1;13
3385;229;1;1
3386;1828;1;16
3387;1828;1;10
3388;1828;1;6
3389;1828;1;19
3390;489;2;16
3391;489;2;7
3392;489;2;16
3393;489;2;10
3394;1873;2;11
3395;1873;2;19
3396;1873;2;7
3397;368;2;19
3398;368;2;14
3399;2059;2;6
3400;2059;2;14
3401;2059;2;17
3402;2059;2;6
3403;1821;2;15
3404;1821;2;9
3405;1821;2;15
3406;305;2;6
3407;305;2;9
3408;480;2;20
3409;213;2;6
3410;213;2;20
3411;1802;2;11
3412;1802;2;21
3413;1802;2;1
3414;503;3;14
3415;503;3;16
3416;503;3;22
3417;503;3;10
3418;2000;3;5
3419;2000;3;21
3420;391;3;12
3421;272;3;9
3422;1875;3;19
3423;1887;3;22
3424;303;3;13
3425;303;3;2
3426;2055;3;19
3427;2055;3;5
3428;2055;3;9
3429;2055;3;11
3430;2090;3;11
3431;2090;3;12
3432;2090;3;3
3433;2090;3;6
3434;1931;3;13
3435;1931;3;18
3436;1931;3;20
3437;1931;3;13
3438;1797;4;14
3439;1797;4;20
3440;1797;4;17
3441;1797;4;18
3442;255;4;11
3443;255;4;10
3444;283;4;22
3445;283;4;5
3446;283;4;1
3447;1819;4;1
3448;461;4;6
3449;461;4;14
3450;236;4;9
3451;2087;4;4
3452;319;4;6
3453;319;4;6
3454;319;4;2
3455;240;4;18
3456;240;4;2
3457;240;4;16
3458;240;4;3
3459;1901;5;5
3460;1901;5;11
3461;1901;5;12
3462;1901;5;20
3463;308;5;3
3464;308;5;11
3465;480;5;18
3466;480;5;7
3467;480;5;10
3468;480;5;13
3469;2034;5;6
3470;2034;5;20
3471;1834;5;11
3472;1834;5;18
3473;1868;5;8
3474;1868;5;10
3475;1868;5;10
3476;1868;5;16
3477;1922;5;6
3478;1922;5;9
3479;484;5;16
3480;484;5;18
3481;484;5;11
3482;1958;5;17
3483;1958;5;12
3484;217;6;1
3485;217;6;12
3486;217;6;13
3487;217;6;4
3488;503;6;4
3489;503;6;3
3490;503;6;9
3491;503;6;13
3492;281;6;17
3493;281;6;4
3494;281;6;19
3495;281;6;22
3496;341;6;15
3497;372;6;6
3498;372;6;17
3499;374;6;12
3500;374;6;18
3501;374;6;17
3502;374;6;3
3503;481;6;2
3504;481;6;11
3505;481;6;18
3506;1986;6;8
3507;1986;6;19
3508;1986;6;15
3509;1986;6;2
3510;453;6;6
3511;453;6;8
3512;1871;6;8
3513;1871;6;20
3514;1871;6;19
3515;283;7;2
3516;362;7;19
3517;362;7;15
3518;362;7;2
3519;362;7;13
3520;1906;7;11
3521;1906;7;4
3522;1906;7;4
3523;389;7;22
3524;2026;7;11
3525;2026;7;5
3526;2026;7;18
3527;1824;7;11
3528;1824;7;19
3529;290;7;8
3530;290;7;9
3531;290;7;6
3532;446;7;2
3533;1891;7;9
3534;1791;8;19
3535;1791;8;20
3536;1791;8;22
3537;1791;8;8
3538;367;8;13
3539;367;8;10
3540;367;8;21
3541;367;8;20
3542;2065;8;13
3543;2065;8;11
3544;1993;8;7
3545;1993;8;18
3546;1993;8;4
3547;1993;8;15
3548;400;8;8
3549;400;8;21
3550;400;8;1
3551;482;8;7
3552;482;8;19
3553;482;8;2
3554;449;8;20
3555;1773;8;13
3556;1773;8;18
3557;1773;8;13
3558;213;8;4
3559;1945;9;15
3560;1945;9;6
3561;1945;9;5
3562;1945;9;19
3563;472;9;4
3564;1777;9;7
3565;337;9;1
3566;337;9;20
3567;337;9;9
3568;337;9;19
3569;1920;9;14
3570;2088;9;9
3571;479;9;16
3572;479;9;10
3573;2005;9;7
3574;2005;9;14
3575;2005;9;3
3576;2003;9;17
3577;2003;9;16
3578;407;9;8
3579;407;9;3
3580;407;9;20
3581;407;9;13
3582;2072;1751;22
3583;2072;1751;15
3584;341;1751;22
3585;341;1751;18
3586;341;1751;14
3587;1839;1751;21
3588;1783;1751;15
3589;1783;1751;7
3590;1783;1751;21
3591;2048;1751;8
3592;2048;1751;19
3593;2048;1751;2
3594;501;1751;10
3595;501;1751;4
3596;493;1751;17
3597;493;1751;4
3598;296;1751;15
3599;296;1751;2
3600;1948;1751;7
3601;1948;1751;10
3602;1948;1751;6
3603;1899;1751;18
3604;1899;1751;3
3605;1899;1751;8
3606;1899;1751;2
3607;249;1752;8
3608;249;1752;2
3609;249;1752;4
3610;249;1752;13
3611;1949;1752;12
3612;1949;1752;12
3613;1949;1752;1
3614;1949;1752;15
3615;438;1752;4
3616;438;1752;14
3617;1928;1752;19
3618;1928;1752;17
3619;373;1752;16
3620;373;1752;16
3621;373;1752;7
3622;373;1752;13
3623;1999;1752;8
3624;1999;1752;20
3625;1999;1752;20
3626;1999;1752;6
3627;342;1752;17
3628;342;1752;16
3629;308;1752;20
3630;308;1752;4
3631;308;1752;14
3632;308;1752;14
3633;440;1752;12
3634;440;1752;22
3635;2063;1752;19
3636;2063;1752;8
3637;1984;1753;6
3638;1984;1753;4
3639;1984;1753;15
3640;1984;1753;7
3641;238;1753;22
3642;238;1753;20
3643;238;1753;13
3644;238;1753;11
3645;419;1753;3
3646;446;1753;2
3647;446;1753;11
3648;2017;1753;22
3649;1902;1753;6
3650;1920;1753;12
3651;1920;1753;17
3652;1775;1753;5
3653;1775;1753;18
3654;1775;1753;5
3655;1775;1753;13
3656;1804;1753;22
3657;1804;1753;8
3658;1804;1753;17
3659;1804;1753;12
3660;294;1753;9
3661;294;1753;12
3662;294;1753;8
3663;294;1753;15
3664;509;1754;13
3665;509;1754;22
3666;509;1754;7
3667;1911;1754;4
3668;1911;1754;5
3669;379;1754;17
3670;379;1754;17
3671;379;1754;13
3672;244;1754;9
3673;1910;1754;18
3674;1910;1754;2
3675;1910;1754;12
3676;412;1754;1
3677;412;1754;9
3678;412;1754;21
3679;412;1754;20
3680;1804;1754;8
3681;1918;1754;20
3682;1918;1754;6
3683;1918;1754;17
3684;1918;1754;12
3685;222;1754;1
3686;222;1754;13
3687;454;1754;9
3688;1999;1755;14
3689;1999;1755;6
3690;391;1755;4
3691;1835;1755;15
3692;1835;1755;11
3693;1835;1755;1
3694;1965;1755;1
3695;1965;1755;19
3696;2055;1755;19
3697;2055;1755;22
3698;2055;1755;10
3699;2088;1755;14
3700;2088;1755;11
3701;239;1755;16
3702;239;1755;18
3703;239;1755;11
3704;239;1755;14
3705;1940;1755;11
3706;1940;1755;21
3707;2056;1755;5
3708;2056;1755;12
3709;2012;1755;22
3710;2012;1755;21
3711;2012;1755;22
3712;2012;1755;5
3713;1951;1756;18
3714;377;1756;15
3715;377;1756;10
3716;377;1756;17
3717;1770;1756;19
3718;1770;1756;16
3719;2031;1756;3
3720;2031;1756;8
3721;515;1756;18
3722;515;1756;2
3723;2040;1756;9
3724;2040;1756;2
3725;2040;1756;6
3726;2040;1756;16
3727;2013;1756;4
3728;2013;1756;15
3729;2013;1756;16
3730;356;1756;15
3731;356;1756;5
3732;356;1756;7
3733;1858;1756;15
3734;1858;1756;1
3735;1858;1756;20
3736;352;1756;14
3737;352;1756;17
3738;352;1756;14
3739;1916;1757;22
3740;1916;1757;2
3741;1916;1757;5
3742;1916;1757;6
3743;2053;1757;17
3744;2053;1757;6
3745;2053;1757;5
3746;2053;1757;4
3747;1827;1757;15
3748;1827;1757;3
3749;1827;1757;12
3750;1860;1757;21
3751;1860;1757;16
3752;352;1757;16
3753;352;1757;2
3754;430;1757;19
3755;1775;1757;17
3756;1775;1757;12
3757;1775;1757;3
3758;1775;1757;7
3759;400;1757;8
3760;223;1757;17
3761;2052;1757;1
3762;2052;1757;11
3763;2052;1757;5
3764;2052;1757;10
3765;401;1758;2
3766;516;1758;12
3767;516;1758;9
3768;292;1758;11
3769;292;1758;11
3770;2078;1758;13
3771;270;1758;1
3772;1798;1758;2
3773;1798;1758;5
3774;494;1758;21
3775;494;1758;16
3776;1789;1758;21
3777;1789;1758;22
3778;483;1758;15
3779;483;1758;4
3780;2021;1758;17
3781;2021;1758;20
3782;2021;1758;1
3783;1868;1759;16
3784;1868;1759;14
3785;2071;1759;8
3786;2071;1759;21
3787;2071;1759;21
3788;1810;1759;20
3789;1810;1759;4
3790;1810;1759;15
3791;1883;1759;8
3792;1883;1759;12
3793;1883;1759;14
3794;1883;1759;22
3795;435;1759;7
3796;435;1759;16
3797;435;1759;6
3798;435;1759;1
3799;338;1759;19
3800;338;1759;7
3801;346;1759;6
3802;346;1759;11
3803;346;1759;16
3804;346;1759;10
3805;440;1759;20
3806;440;1759;15
3807;1821;1759;11
3808;1821;1759;3
3809;1962;1759;21
3810;1962;1759;13
3811;491;1760;9
3812;491;1760;4
3813;491;1760;12
3814;411;1760;18
3815;411;1760;2
3816;266;1760;13
3817;266;1760;10
3818;266;1760;16
3819;1961;1760;5
3820;1961;1760;8
3821;1961;1760;1
3822;1872;1760;22
3823;1872;1760;20
3824;1872;1760;19
3825;2038;1760;15
3826;2038;1760;2
3827;1898;1760;6
3828;1898;1760;6
3829;2067;1760;6
3830;2067;1760;1
3831;2067;1760;6
3832;1818;1760;10
3833;1818;1760;4
3834;1818;1760;2
3835;1818;1760;8
3836;1830;1760;7
3837;1830;1760;3
3838;1830;1760;12
